time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_min,state,city,period,humidity_avg
2024-03-14,77.2,46.0,0.0,89,41,SC,Columbia,2024-03,65.0
2024-03-15,71.4,52.4,4.6,92,61,SC,Columbia,2024-03,76.5
2024-03-16,76.2,56.1,0.0,95,48,SC,Columbia,2024-03,71.5
2024-03-17,70.7,52.5,0.9,86,48,SC,Columbia,2024-03,67.0
2024-03-18,62.8,49.0,0.0,88,24,SC,Columbia,2024-03,56.0
2024-03-19,56.4,34.3,0.0,56,26,SC,Columbia,2024-03,41.0
2024-03-20,71.9,44.2,0.0,58,33,SC,Columbia,2024-03,45.5
2024-03-21,71.8,45.0,0.0,88,31,SC,Columbia,2024-03,59.5
2024-03-22,66.8,52.2,14.6,96,68,SC,Columbia,2024-03,82.0
2024-03-23,67.4,57.5,1.3,98,49,SC,Columbia,2024-03,73.5
2024-03-24,58.8,39.8,0.0,52,33,SC,Columbia,2024-03,42.5
2024-03-25,61.2,37.8,0.0,72,51,SC,Columbia,2024-03,61.5
2024-03-26,69.8,49.8,0.3,84,56,SC,Columbia,2024-03,70.0
2024-03-27,70.3,58.6,21.2,99,81,SC,Columbia,2024-03,90.0
2024-03-28,68.4,51.7,5.6,96,33,SC,Columbia,2024-03,64.5
2024-03-29,68.6,41.0,0.0,75,30,SC,Columbia,2024-03,52.5
2024-03-30,74.1,46.4,0.0,69,32,SC,Columbia,2024-03,50.5
2024-03-31,79.2,52.5,0.0,74,44,SC,Columbia,2024-03,59.0
2024-04-01,79.9,61.7,0.0,76,53,SC,Columbia,2024-04,64.5
2024-04-02,81.4,64.6,0.0,84,50,SC,Columbia,2024-04,67.0
2024-04-03,74.9,57.1,7.6,97,32,SC,Columbia,2024-04,64.5
2024-04-04,62.0,48.2,0.0,52,32,SC,Columbia,2024-04,42.0
2024-04-05,63.0,42.3,0.0,85,38,SC,Columbia,2024-04,61.5
2024-04-06,62.4,40.0,0.0,76,35,SC,Columbia,2024-04,55.5
2024-04-07,67.0,41.4,0.0,78,40,SC,Columbia,2024-04,59.0
2024-04-08,76.3,44.8,0.0,93,42,SC,Columbia,2024-04,67.5
2024-04-09,67.6,56.5,2.8,93,69,SC,Columbia,2024-04,81.0
2024-04-10,78.3,56.3,1.2,97,48,SC,Columbia,2024-04,72.5
2024-04-11,79.4,63.2,19.3,97,47,SC,Columbia,2024-04,72.0
2024-04-12,69.3,56.0,0.0,73,31,SC,Columbia,2024-04,52.0
2024-04-13,71.8,50.2,0.0,63,32,SC,Columbia,2024-04,47.5
2024-04-14,81.0,47.4,0.0,87,38,SC,Columbia,2024-04,62.5
2024-04-15,85.4,61.6,0.0,74,33,SC,Columbia,2024-04,53.5
2024-04-16,85.3,59.2,0.0,67,38,SC,Columbia,2024-04,52.5
2024-04-17,83.5,60.7,0.0,75,32,SC,Columbia,2024-04,53.5
2024-04-18,86.8,60.5,0.0,90,25,SC,Columbia,2024-04,57.5
2024-04-19,87.3,61.8,1.7,89,39,SC,Columbia,2024-04,64.0
2024-04-20,88.8,64.8,0.5,92,36,SC,Columbia,2024-04,64.0
2024-04-21,68.6,50.2,2.2,96,47,SC,Columbia,2024-04,71.5
2024-04-22,64.9,46.8,0.0,98,34,SC,Columbia,2024-04,66.0
2024-04-23,71.9,42.3,0.0,89,34,SC,Columbia,2024-04,61.5
2024-04-24,80.0,51.0,0.1,79,38,SC,Columbia,2024-04,58.5
2024-04-25,77.9,54.3,0.0,96,31,SC,Columbia,2024-04,63.5
2024-04-26,75.3,56.1,0.0,96,44,SC,Columbia,2024-04,70.0
2024-04-27,78.6,55.3,0.0,95,46,SC,Columbia,2024-04,70.5
2024-04-28,76.6,57.6,0.0,96,51,SC,Columbia,2024-04,73.5
2024-04-29,80.7,53.6,0.0,96,40,SC,Columbia,2024-04,68.0
2024-04-30,79.7,58.5,0.4,94,48,SC,Columbia,2024-04,71.0
2024-05-01,81.7,58.7,1.3,99,45,SC,Columbia,2024-05,72.0
2024-05-02,85.3,61.8,0.0,100,42,SC,Columbia,2024-05,71.0
2024-05-03,86.5,61.4,0.0,99,37,SC,Columbia,2024-05,68.0
2024-05-04,75.6,66.2,8.4,97,75,SC,Columbia,2024-05,86.0
2024-05-05,81.5,64.7,23.4,99,58,SC,Columbia,2024-05,78.5
2024-05-06,82.1,64.6,3.1,99,64,SC,Columbia,2024-05,81.5
2024-05-07,85.8,67.2,0.0,96,51,SC,Columbia,2024-05,73.5
2024-05-08,86.4,69.2,0.8,89,57,SC,Columbia,2024-05,73.0
2024-05-09,78.2,68.4,16.1,95,75,SC,Columbia,2024-05,85.0
2024-05-10,82.4,66.6,0.2,94,52,SC,Columbia,2024-05,73.0
2024-05-11,74.6,54.1,0.0,76,35,SC,Columbia,2024-05,55.5
2024-05-12,78.9,56.6,0.0,86,33,SC,Columbia,2024-05,59.5
2024-05-13,74.4,56.3,0.6,89,64,SC,Columbia,2024-05,76.5
2024-05-14,77.4,64.7,15.8,97,75,SC,Columbia,2024-05,86.0
2024-05-15,79.4,64.8,2.5,96,63,SC,Columbia,2024-05,79.5
2024-05-16,83.0,62.0,0.0,99,47,SC,Columbia,2024-05,73.0
2024-05-17,82.2,62.1,0.5,97,54,SC,Columbia,2024-05,75.5
2024-05-18,80.8,66.1,2.5,94,68,SC,Columbia,2024-05,81.0
2024-05-19,76.6,63.0,2.4,100,61,SC,Columbia,2024-05,80.5
2024-05-20,80.0,59.5,0.0,94,47,SC,Columbia,2024-05,70.5
2024-05-21,81.8,57.2,0.0,96,43,SC,Columbia,2024-05,69.5
2024-05-22,85.7,58.5,0.0,99,43,SC,Columbia,2024-05,71.0
2024-05-23,87.7,67.3,0.4,89,49,SC,Columbia,2024-05,69.0
2024-05-24,89.1,69.1,0.6,93,42,SC,Columbia,2024-05,67.5
2024-05-25,86.7,67.9,6.6,94,56,SC,Columbia,2024-05,75.0
2024-05-26,89.6,66.6,0.0,98,45,SC,Columbia,2024-05,71.5
2024-05-27,88.5,74.0,0.2,88,45,SC,Columbia,2024-05,66.5
2024-05-28,89.8,68.3,0.0,98,28,SC,Columbia,2024-05,63.0
2024-05-29,87.4,63.8,0.0,71,29,SC,Columbia,2024-05,50.0
2024-05-30,82.5,60.5,0.0,69,30,SC,Columbia,2024-05,49.5
2024-05-31,80.2,59.5,0.0,77,34,SC,Columbia,2024-05,55.5
2024-06-01,82.1,52.6,0.0,71,29,SC,Columbia,2024-06,50.0
2024-06-02,84.0,68.0,0.7,89,49,SC,Columbia,2024-06,69.0
2024-06-03,87.5,65.6,0.8,92,45,SC,Columbia,2024-06,68.5
2024-06-04,89.5,66.8,0.2,87,45,SC,Columbia,2024-06,66.0
2024-06-05,87.9,69.9,1.7,95,50,SC,Columbia,2024-06,72.5
2024-06-06,87.9,69.3,0.9,98,56,SC,Columbia,2024-06,77.0
2024-06-07,89.3,71.4,0.0,90,31,SC,Columbia,2024-06,60.5
2024-06-08,86.4,64.4,0.0,78,36,SC,Columbia,2024-06,57.0
2024-06-09,93.3,65.4,0.2,80,38,SC,Columbia,2024-06,59.0
2024-06-10,80.2,68.1,2.6,96,52,SC,Columbia,2024-06,74.0
2024-06-11,84.8,63.4,0.0,100,40,SC,Columbia,2024-06,70.0
2024-06-12,87.7,65.4,0.0,93,37,SC,Columbia,2024-06,65.0
2024-06-13,88.5,68.3,0.0,93,38,SC,Columbia,2024-06,65.5
2024-06-14,90.3,63.0,0.0,88,40,SC,Columbia,2024-06,64.0
2024-06-15,94.1,71.2,0.5,80,43,SC,Columbia,2024-06,61.5
2024-06-16,92.4,72.4,0.1,93,46,SC,Columbia,2024-06,69.5
2024-06-17,90.1,71.5,0.0,92,44,SC,Columbia,2024-06,68.0
2024-06-18,90.2,69.2,0.0,85,34,SC,Columbia,2024-06,59.5
2024-06-19,89.4,67.2,0.0,79,40,SC,Columbia,2024-06,59.5
2024-06-20,90.1,68.4,0.0,87,36,SC,Columbia,2024-06,61.5
2024-06-21,92.3,66.6,0.6,92,40,SC,Columbia,2024-06,66.0
2024-06-22,93.7,72.0,0.6,99,44,SC,Columbia,2024-06,71.5
2024-06-23,94.6,73.5,0.6,97,40,SC,Columbia,2024-06,68.5
2024-06-24,97.9,77.4,0.0,70,31,SC,Columbia,2024-06,50.5
2024-06-25,98.7,74.8,0.0,77,20,SC,Columbia,2024-06,48.5
2024-06-26,100.1,75.3,0.0,99,25,SC,Columbia,2024-06,62.0
2024-06-27,91.7,75.2,6.7,95,49,SC,Columbia,2024-06,72.0
2024-06-28,95.4,73.1,0.8,96,41,SC,Columbia,2024-06,68.5
2024-06-29,93.4,73.2,0.6,96,48,SC,Columbia,2024-06,72.0
2024-06-30,93.8,76.7,2.0,90,52,SC,Columbia,2024-06,71.0
2024-07-01,91.2,73.6,9.7,99,45,SC,Columbia,2024-07,72.0
2024-07-02,89.6,69.6,0.0,72,30,SC,Columbia,2024-07,51.0
2024-07-03,93.4,68.6,0.0,94,35,SC,Columbia,2024-07,64.5
2024-07-04,97.9,72.9,0.0,96,31,SC,Columbia,2024-07,63.5
2024-07-05,100.1,78.4,0.0,79,35,SC,Columbia,2024-07,57.0
2024-07-06,96.4,77.4,33.4,96,46,SC,Columbia,2024-07,71.0
2024-07-07,91.1,77.2,3.6,99,51,SC,Columbia,2024-07,75.0
2024-07-08,92.1,74.3,17.4,99,55,SC,Columbia,2024-07,77.0
2024-07-09,93.4,74.8,1.2,100,53,SC,Columbia,2024-07,76.5
2024-07-10,94.8,77.3,0.0,91,39,SC,Columbia,2024-07,65.0
2024-07-11,93.8,74.5,0.0,71,35,SC,Columbia,2024-07,53.0
2024-07-12,91.2,75.7,1.6,94,55,SC,Columbia,2024-07,74.5
2024-07-13,93.9,73.3,0.0,100,36,SC,Columbia,2024-07,68.0
2024-07-14,97.0,75.6,0.1,91,36,SC,Columbia,2024-07,63.5
2024-07-15,97.6,78.6,1.5,73,39,SC,Columbia,2024-07,56.0
2024-07-16,96.3,77.2,0.6,84,40,SC,Columbia,2024-07,62.0
2024-07-17,95.9,77.4,0.3,78,41,SC,Columbia,2024-07,59.5
2024-07-18,93.9,74.8,9.1,95,47,SC,Columbia,2024-07,71.0
2024-07-19,89.7,72.1,23.3,97,52,SC,Columbia,2024-07,74.5
2024-07-20,87.9,71.2,6.6,99,58,SC,Columbia,2024-07,78.5
2024-07-21,89.1,70.2,0.3,97,55,SC,Columbia,2024-07,76.0
2024-07-22,85.1,72.8,19.1,98,68,SC,Columbia,2024-07,83.0
2024-07-23,89.9,72.8,1.5,95,57,SC,Columbia,2024-07,76.0
2024-07-24,90.3,73.9,9.1,99,61,SC,Columbia,2024-07,80.0
2024-07-25,82.6,73.9,46.8,99,79,SC,Columbia,2024-07,89.0
2024-07-26,83.0,72.9,14.2,100,77,SC,Columbia,2024-07,88.5
2024-07-27,85.0,71.9,0.1,96,64,SC,Columbia,2024-07,80.0
2024-07-28,84.7,68.4,0.5,97,59,SC,Columbia,2024-07,78.0
2024-07-29,83.1,71.2,16.1,98,76,SC,Columbia,2024-07,87.0
2024-07-30,88.4,72.1,4.9,99,63,SC,Columbia,2024-07,81.0
2024-07-31,90.1,73.2,0.1,96,54,SC,Columbia,2024-07,75.0
2024-08-01,92.9,74.4,0.3,94,54,SC,Columbia,2024-08,74.0
2024-08-02,92.4,76.5,3.5,94,55,SC,Columbia,2024-08,74.5
2024-08-03,88.7,75.4,21.4,96,66,SC,Columbia,2024-08,81.0
2024-08-04,86.0,72.0,14.3,98,70,SC,Columbia,2024-08,84.0
2024-08-05,82.8,72.9,2.6,99,72,SC,Columbia,2024-08,85.5
2024-08-06,75.9,72.6,56.7,98,92,SC,Columbia,2024-08,95.0
2024-08-07,82.7,74.1,11.8,97,77,SC,Columbia,2024-08,87.0
2024-08-08,77.0,73.2,42.8,98,82,SC,Columbia,2024-08,90.0
2024-08-09,89.3,70.9,1.8,98,69,SC,Columbia,2024-08,83.5
2024-08-10,89.9,75.1,16.2,100,71,SC,Columbia,2024-08,85.5
2024-08-11,89.0,75.2,2.0,100,71,SC,Columbia,2024-08,85.5
2024-08-12,87.3,73.5,1.6,99,70,SC,Columbia,2024-08,84.5
2024-08-13,84.6,72.1,9.0,98,70,SC,Columbia,2024-08,84.0
2024-08-14,83.6,70.1,0.1,89,58,SC,Columbia,2024-08,73.5
2024-08-15,84.5,66.0,0.0,98,53,SC,Columbia,2024-08,75.5
2024-08-16,86.6,67.3,0.4,98,56,SC,Columbia,2024-08,77.0
2024-08-17,87.4,71.4,0.6,87,61,SC,Columbia,2024-08,74.0
2024-08-18,88.1,71.3,1.7,96,66,SC,Columbia,2024-08,81.0
2024-08-19,86.7,68.6,0.0,96,53,SC,Columbia,2024-08,74.5
2024-08-20,83.7,70.2,0.0,89,56,SC,Columbia,2024-08,72.5
2024-08-21,80.2,63.9,0.0,76,52,SC,Columbia,2024-08,64.0
2024-08-22,79.4,61.3,0.0,74,46,SC,Columbia,2024-08,60.0
2024-08-23,79.9,59.8,0.0,83,46,SC,Columbia,2024-08,64.5
2024-08-24,82.5,62.3,0.0,80,43,SC,Columbia,2024-08,61.5
2024-08-25,85.7,63.5,0.0,86,54,SC,Columbia,2024-08,70.0
2024-08-26,87.4,66.2,0.0,82,46,SC,Columbia,2024-08,64.0
2024-08-27,90.3,65.8,0.0,93,42,SC,Columbia,2024-08,67.5
2024-08-28,92.3,69.1,0.0,99,39,SC,Columbia,2024-08,69.0
2024-08-29,90.9,73.3,1.4,94,57,SC,Columbia,2024-08,75.5
2024-08-30,91.1,71.8,0.1,97,55,SC,Columbia,2024-08,76.0
2024-08-31,87.3,71.0,3.5,98,63,SC,Columbia,2024-08,80.5
2024-09-01,90.1,71.2,0.2,94,52,SC,Columbia,2024-09,73.0
2024-09-02,86.3,71.8,1.9,98,62,SC,Columbia,2024-09,80.0
2024-09-03,80.5,69.2,0.0,89,47,SC,Columbia,2024-09,68.0
2024-09-04,81.6,62.2,0.1,73,58,SC,Columbia,2024-09,65.5
2024-09-05,81.5,66.8,0.0,80,53,SC,Columbia,2024-09,66.5
2024-09-06,81.0,67.2,2.3,95,53,SC,Columbia,2024-09,74.0
2024-09-07,82.2,66.8,4.6,97,59,SC,Columbia,2024-09,78.0
2024-09-08,76.3,65.3,0.3,76,46,SC,Columbia,2024-09,61.0
2024-09-09,79.5,61.5,0.0,85,46,SC,Columbia,2024-09,65.5
2024-09-10,81.1,55.2,0.0,89,43,SC,Columbia,2024-09,66.0
2024-09-11,79.5,62.2,0.0,82,53,SC,Columbia,2024-09,67.5
2024-09-12,77.6,65.8,0.1,80,63,SC,Columbia,2024-09,71.5
2024-09-13,80.9,70.2,0.4,89,68,SC,Columbia,2024-09,78.5
2024-09-14,82.2,70.6,1.3,90,54,SC,Columbia,2024-09,72.0
2024-09-15,80.6,71.2,0.6,82,58,SC,Columbia,2024-09,70.0
2024-09-16,73.6,63.6,4.8,94,69,SC,Columbia,2024-09,81.5
2024-09-17,81.1,63.4,0.3,92,52,SC,Columbia,2024-09,72.0
2024-09-18,79.6,67.5,1.3,98,68,SC,Columbia,2024-09,83.0
2024-09-19,81.5,66.1,0.4,100,65,SC,Columbia,2024-09,82.5
2024-09-20,84.0,66.1,0.5,99,59,SC,Columbia,2024-09,79.0
2024-09-21,84.3,66.3,0.1,97,57,SC,Columbia,2024-09,77.0
2024-09-22,89.7,68.1,0.0,95,46,SC,Columbia,2024-09,70.5
2024-09-23,88.5,69.6,1.1,98,56,SC,Columbia,2024-09,77.0
2024-09-24,88.4,71.3,0.9,94,52,SC,Columbia,2024-09,73.0
2024-09-25,86.8,69.9,3.1,98,53,SC,Columbia,2024-09,75.5
2024-09-26,76.6,73.0,52.1,98,84,SC,Columbia,2024-09,91.0
2024-09-27,81.1,70.4,14.6,98,59,SC,Columbia,2024-09,78.5
2024-09-28,82.2,66.6,0.2,88,55,SC,Columbia,2024-09,71.5
2024-09-29,82.5,66.1,1.9,96,62,SC,Columbia,2024-09,79.0
2024-09-30,82.1,68.5,0.8,99,68,SC,Columbia,2024-09,83.5
2024-10-01,80.2,66.7,0.0,96,63,SC,Columbia,2024-10,79.5
2024-10-02,80.4,65.6,0.6,98,63,SC,Columbia,2024-10,80.5
2024-10-03,81.4,62.3,0.2,100,58,SC,Columbia,2024-10,79.0
2024-10-04,80.8,62.7,0.0,98,55,SC,Columbia,2024-10,76.5
2024-10-05,82.8,66.0,0.0,92,57,SC,Columbia,2024-10,74.5
2024-10-06,81.1,64.4,0.0,97,54,SC,Columbia,2024-10,75.5
2024-10-07,83.1,60.3,0.0,100,53,SC,Columbia,2024-10,76.5
2024-10-08,77.0,62.9,0.3,92,56,SC,Columbia,2024-10,74.0
2024-10-09,73.5,55.9,0.0,89,47,SC,Columbia,2024-10,68.0
2024-10-10,72.5,58.3,0.0,71,40,SC,Columbia,2024-10,55.5
2024-10-11,69.7,49.1,0.0,77,39,SC,Columbia,2024-10,58.0
2024-10-12,73.6,46.0,0.0,92,42,SC,Columbia,2024-10,67.0
2024-10-13,79.3,49.0,0.0,88,45,SC,Columbia,2024-10,66.5
2024-10-14,78.6,58.0,0.0,68,33,SC,Columbia,2024-10,50.5
2024-10-15,65.8,47.6,0.0,73,43,SC,Columbia,2024-10,58.0
2024-10-16,61.2,48.4,0.0,66,34,SC,Columbia,2024-10,50.0
2024-10-17,62.5,43.0,0.0,76,39,SC,Columbia,2024-10,57.5
2024-10-18,67.3,42.6,0.0,87,39,SC,Columbia,2024-10,63.0
2024-10-19,71.1,44.8,0.0,85,32,SC,Columbia,2024-10,58.5
2024-10-20,74.0,46.9,0.0,84,38,SC,Columbia,2024-10,61.0
2024-10-21,74.9,47.6,0.0,91,33,SC,Columbia,2024-10,62.0
2024-10-22,77.7,51.4,0.0,78,46,SC,Columbia,2024-10,62.0
2024-10-23,78.3,53.2,0.0,92,42,SC,Columbia,2024-10,67.0
2024-10-24,80.6,58.7,0.0,88,34,SC,Columbia,2024-10,61.0
2024-10-25,79.4,49.6,0.0,89,40,SC,Columbia,2024-10,64.5
2024-10-26,82.8,54.8,0.1,84,42,SC,Columbia,2024-10,63.0
2024-10-27,67.4,57.8,0.0,87,56,SC,Columbia,2024-10,71.5
2024-10-28,70.2,54.6,0.0,78,56,SC,Columbia,2024-10,67.0
2024-10-29,70.5,51.7,0.0,90,58,SC,Columbia,2024-10,74.0
2024-10-30,79.9,56.2,0.0,100,50,SC,Columbia,2024-10,75.0
2024-10-31,80.3,59.2,0.0,96,49,SC,Columbia,2024-10,72.5
2024-11-01,80.2,58.8,0.0,99,52,SC,Columbia,2024-11,75.5
2024-11-02,78.0,60.7,0.6,97,58,SC,Columbia,2024-11,77.5
2024-11-03,68.7,58.4,0.9,82,44,SC,Columbia,2024-11,63.0
2024-11-04,74.3,54.7,0.3,80,58,SC,Columbia,2024-11,69.0
2024-11-05,77.8,64.4,4.3,98,70,SC,Columbia,2024-11,84.0
2024-11-06,80.9,63.0,17.7,99,58,SC,Columbia,2024-11,78.5
2024-11-07,77.5,67.7,58.2,98,71,SC,Columbia,2024-11,84.5
2024-11-08,79.2,65.0,0.1,100,67,SC,Columbia,2024-11,83.5
2024-11-09,68.9,57.3,0.0,98,51,SC,Columbia,2024-11,74.5
2024-11-10,65.2,53.3,0.5,91,69,SC,Columbia,2024-11,80.0
2024-11-11,74.9,60.1,6.6,99,67,SC,Columbia,2024-11,83.0
2024-11-12,70.4,54.6,0.0,97,44,SC,Columbia,2024-11,70.5
2024-11-13,60.3,47.6,0.0,76,51,SC,Columbia,2024-11,63.5
2024-11-14,58.4,49.2,14.9,99,76,SC,Columbia,2024-11,87.5
2024-11-15,67.2,44.2,0.0,96,45,SC,Columbia,2024-11,70.5
2024-11-16,65.1,45.0,0.0,92,52,SC,Columbia,2024-11,72.0
2024-11-17,67.2,43.7,0.0,100,57,SC,Columbia,2024-11,78.5
2024-11-18,71.4,47.9,0.0,92,54,SC,Columbia,2024-11,73.0
2024-11-19,67.1,52.6,3.3,93,71,SC,Columbia,2024-11,82.0
2024-11-20,74.0,57.6,1.7,99,60,SC,Columbia,2024-11,79.5
2024-11-21,57.7,43.3,0.0,74,28,SC,Columbia,2024-11,51.0
2024-11-22,53.5,38.2,0.0,80,31,SC,Columbia,2024-11,55.5
2024-11-23,62.0,40.2,0.0,84,40,SC,Columbia,2024-11,62.0
2024-11-24,66.7,37.9,0.0,100,41,SC,Columbia,2024-11,70.5
2024-11-25,70.6,43.6,0.0,86,48,SC,Columbia,2024-11,67.0
2024-11-26,71.3,56.9,0.2,93,60,SC,Columbia,2024-11,76.5
2024-11-27,66.4,50.0,0.0,83,42,SC,Columbia,2024-11,62.5
2024-11-28,72.2,52.5,3.1,93,50,SC,Columbia,2024-11,71.5
2024-11-29,54.2,40.9,0.0,79,43,SC,Columbia,2024-11,61.0
2024-11-30,49.9,31.8,0.0,75,29,SC,Columbia,2024-11,52.0
2024-12-01,54.2,31.7,0.0,95,29,SC,Columbia,2024-12,62.0
2024-12-02,48.4,32.2,0.0,84,35,SC,Columbia,2024-12,59.5
2024-12-03,44.8,30.6,0.0,78,29,SC,Columbia,2024-12,53.5
2024-12-04,50.3,24.3,0.0,98,28,SC,Columbia,2024-12,63.0
2024-12-05,60.8,44.4,0.0,65,21,SC,Columbia,2024-12,43.0
2024-12-06,43.1,26.5,0.0,56,24,SC,Columbia,2024-12,40.0
2024-12-07,50.0,22.4,0.0,97,24,SC,Columbia,2024-12,60.5
2024-12-08,66.0,38.8,0.0,61,28,SC,Columbia,2024-12,44.5
2024-12-09,62.6,47.6,9.3,98,52,SC,Columbia,2024-12,75.0
2024-12-10,72.3,57.7,1.3,99,66,SC,Columbia,2024-12,82.5
2024-12-11,66.0,41.3,27.3,99,43,SC,Columbia,2024-12,71.0
2024-12-12,52.2,33.4,0.0,87,34,SC,Columbia,2024-12,60.5
2024-12-13,55.0,32.4,0.0,88,45,SC,Columbia,2024-12,66.5
2024-12-14,57.4,39.6,0.0,78,52,SC,Columbia,2024-12,65.0
2024-12-15,56.0,43.8,0.0,86,68,SC,Columbia,2024-12,77.0
2024-12-16,64.8,46.5,0.0,98,70,SC,Columbia,2024-12,84.0
2024-12-17,70.1,46.6,0.0,100,66,SC,Columbia,2024-12,83.0
2024-12-18,71.6,51.0,2.6,100,73,SC,Columbia,2024-12,86.5
2024-12-19,62.3,51.5,0.1,100,57,SC,Columbia,2024-12,78.5
2024-12-20,58.7,45.3,0.3,97,46,SC,Columbia,2024-12,71.5
2024-12-21,51.0,34.3,0.0,80,43,SC,Columbia,2024-12,61.5
2024-12-22,44.1,29.6,0.0,71,43,SC,Columbia,2024-12,57.0
2024-12-23,45.4,27.1,0.0,76,40,SC,Columbia,2024-12,58.0
2024-12-24,54.8,38.2,0.0,75,38,SC,Columbia,2024-12,56.5
2024-12-25,54.6,36.0,0.0,82,54,SC,Columbia,2024-12,68.0
2024-12-26,50.3,36.9,0.5,83,56,SC,Columbia,2024-12,69.5
2024-12-27,48.6,43.9,2.6,98,74,SC,Columbia,2024-12,86.0
2024-12-28,63.8,45.1,12.2,99,89,SC,Columbia,2024-12,94.0
2024-12-29,64.4,56.7,20.1,99,86,SC,Columbia,2024-12,92.5
2024-12-30,64.7,47.0,0.0,97,57,SC,Columbia,2024-12,77.0
2024-12-31,70.0,45.1,0.0,94,48,SC,Columbia,2024-12,71.0
2024-01-01,46.5,33.7,0.0,81,44,GA,Atlanta,2024-01,62.5
2024-01-02,49.2,26.2,0.0,89,42,GA,Atlanta,2024-01,65.5
2024-01-03,45.7,27.8,0.3,90,52,GA,Atlanta,2024-01,71.0
2024-01-04,49.5,31.2,0.0,91,46,GA,Atlanta,2024-01,68.5
2024-01-05,48.7,28.9,0.0,84,41,GA,Atlanta,2024-01,62.5
2024-01-06,55.4,40.4,28.8,97,69,GA,Atlanta,2024-01,83.0
2024-01-07,48.2,33.9,0.0,82,46,GA,Atlanta,2024-01,64.0
2024-01-08,48.3,30.5,2.3,89,50,GA,Atlanta,2024-01,69.5
2024-01-09,55.5,41.4,78.8,99,58,GA,Atlanta,2024-01,78.5
2024-01-10,46.8,32.7,0.0,71,50,GA,Atlanta,2024-01,60.5
2024-01-11,59.1,33.8,0.0,86,55,GA,Atlanta,2024-01,70.5
2024-01-12,59.9,39.9,10.9,96,72,GA,Atlanta,2024-01,84.0
2024-01-13,47.0,27.8,0.0,88,44,GA,Atlanta,2024-01,66.0
2024-01-14,52.1,30.5,0.0,79,46,GA,Atlanta,2024-01,62.5
2024-01-15,57.2,36.9,0.0,85,41,GA,Atlanta,2024-01,63.0
2024-01-16,42.3,18.2,1.4,92,44,GA,Atlanta,2024-01,68.0
2024-01-17,37.0,13.7,0.0,64,16,GA,Atlanta,2024-01,40.0
2024-01-18,49.7,21.7,0.4,66,11,GA,Atlanta,2024-01,38.5
2024-01-19,43.5,27.0,0.5,96,46,GA,Atlanta,2024-01,71.0
2024-01-20,28.8,15.5,0.0,71,38,GA,Atlanta,2024-01,54.5
2024-01-21,39.2,15.7,0.0,59,14,GA,Atlanta,2024-01,36.5
2024-01-22,51.0,25.9,0.0,66,29,GA,Atlanta,2024-01,47.5
2024-01-23,52.5,35.2,0.6,97,53,GA,Atlanta,2024-01,75.0
2024-01-24,62.2,44.3,12.6,100,93,GA,Atlanta,2024-01,96.5
2024-01-25,70.8,58.6,34.8,99,82,GA,Atlanta,2024-01,90.5
2024-01-26,69.6,56.9,0.1,99,64,GA,Atlanta,2024-01,81.5
2024-01-27,65.2,54.9,20.2,99,92,GA,Atlanta,2024-01,95.5
2024-01-28,58.3,43.1,0.0,94,63,GA,Atlanta,2024-01,78.5
2024-01-29,50.3,38.6,0.0,77,57,GA,Atlanta,2024-01,67.0
2024-01-30,55.8,29.7,0.3,94,44,GA,Atlanta,2024-01,69.0
2024-01-31,50.9,36.2,1.3,94,51,GA,Atlanta,2024-01,72.5
2024-02-01,56.4,30.2,0.0,95,48,GA,Atlanta,2024-02,71.5
2024-02-02,63.2,39.4,0.0,83,47,GA,Atlanta,2024-02,65.0
2024-02-03,57.0,41.0,0.0,92,52,GA,Atlanta,2024-02,72.0
2024-02-04,46.0,41.3,10.5,87,58,GA,Atlanta,2024-02,72.5
2024-02-05,54.5,40.8,5.9,88,44,GA,Atlanta,2024-02,66.0
2024-02-06,57.4,34.6,0.0,94,46,GA,Atlanta,2024-02,70.0
2024-02-07,54.0,34.0,0.0,75,49,GA,Atlanta,2024-02,62.0
2024-02-08,55.2,33.8,0.0,82,47,GA,Atlanta,2024-02,64.5
2024-02-09,65.4,45.0,0.0,92,65,GA,Atlanta,2024-02,78.5
2024-02-10,64.8,53.5,1.9,95,72,GA,Atlanta,2024-02,83.5
2024-02-11,68.1,57.6,21.9,99,71,GA,Atlanta,2024-02,85.0
2024-02-12,59.5,49.4,51.6,97,87,GA,Atlanta,2024-02,92.0
2024-02-13,53.2,39.9,0.0,90,37,GA,Atlanta,2024-02,63.5
2024-02-14,60.5,36.6,0.0,71,40,GA,Atlanta,2024-02,55.5
2024-02-15,63.9,37.7,0.0,85,38,GA,Atlanta,2024-02,61.5
2024-02-16,65.2,45.3,0.0,87,52,GA,Atlanta,2024-02,69.5
2024-02-17,54.3,35.5,1.9,94,46,GA,Atlanta,2024-02,70.0
2024-02-18,50.0,29.6,0.0,61,33,GA,Atlanta,2024-02,47.0
2024-02-19,55.2,35.8,0.0,60,36,GA,Atlanta,2024-02,48.0
2024-02-20,57.0,29.8,0.1,87,32,GA,Atlanta,2024-02,59.5
2024-02-21,61.0,33.3,0.0,86,37,GA,Atlanta,2024-02,61.5
2024-02-22,65.6,41.8,0.3,78,37,GA,Atlanta,2024-02,57.5
2024-02-23,64.0,52.8,3.9,97,35,GA,Atlanta,2024-02,66.0
